#      time         order        eflooravg 
  5317.352736       1.0000       1531.0    
  5317.586428       1.0000       1536.3    
  5317.802784       1.0000       1494.3    
  5318.092089       1.0000       1434.8    
  5318.446619       1.0000       1356.2    
  5318.946619       1.0000       1259.0    
  5319.446619       1.0000       1158.1    
  5319.946619       1.0000       971.39    
  5320.144645       1.0000       890.75    
  5320.319113       1.0000       818.25    
  5320.501006       1.0000       741.34    
  5320.691959       1.0000       687.09    
  5320.813331       1.0000       652.71    
  5320.813331       1.0000       652.71    
  5320.898461       1.0000       628.66    
  5320.983592       1.0000       604.66    
  5321.050531       1.0000       585.83    
  5321.120213       1.0000       566.27    
  5321.189393       1.0000       546.89    
  5321.281886       1.0000       521.05    
  5321.281886       1.0000       521.05    
  5321.349990       1.0000       502.07    
  5321.418094       1.0000       483.15    
  5321.528473       1.0000       451.56    
  5321.625738       1.0000       421.20    
  5321.748701       1.0000       382.79    
  5321.847093       1.0000       352.02    
  5321.969554       1.0000       313.69    
  5322.077280       1.0000       279.90    
  5322.181670       1.0000       247.09    
  5322.294590       1.0000       211.47    
  5322.393896       1.0000       193.36    
  5322.498224       1.0000       157.39    
  5322.607867       1.0000       138.45    
  5322.712435       1.0000       121.04    
  5322.853716       1.0000       98.056    
  5323.049916       1.0000       67.162    
  5323.221818       1.0000       41.010    
  5323.221818       1.0000       41.010    
  5323.257140       1.0000       35.732    
  5323.292461       1.0000       28.072    
  5323.363104       1.0000       18.474    
  5323.363104       1.0000       18.474    
  5323.391361       1.0000       14.656    
  5323.419618       1.0000       10.845    
  5323.476132       1.0000       3.2265    
  5323.589160       1.0000       0.0000    
  5323.708722       1.0000       0.0000    
  5323.860872       1.0000       0.0000    
  5324.040653       1.0000       0.0000    
  5324.188759       1.0000       0.0000    
  5324.312923       1.0000       0.0000    
  5324.443537       1.0000       0.0000    
  5324.563287       1.0000       0.0000    
  5324.700375       1.0000       0.0000    
  5324.887684       1.0000       0.0000    
  5325.076830       1.0000       0.0000    
  5325.076830       1.0000       0.0000    
  5325.144543       1.0000       0.0000    
  5325.212255       1.0000       0.0000    
  5325.227026       1.0000       0.0000    
  5325.256569       1.0000       0.0000    
  5325.256569       1.0000       0.0000    
  5325.310739       1.0000       0.0000    
  5325.364908       1.0000       0.0000    
  5325.433188       1.0000       0.0000    
  5325.502258       1.0000       0.0000    
  5325.588468       1.0000       0.0000    
  5325.689506       1.0000       0.0000    
  5325.819456       1.0000       0.0000    
  5325.989017       1.0000       0.0000    
  5326.229610       1.0000       0.0000    
  5326.597654       1.0000       0.0000    
  5327.000000       1.0000       0.0000    
  5327.000000       1.0000       0.0000    
  5327.043336       1.0000       0.0000    
  5327.086672       1.0000       0.0000    
  5327.131451       1.0000       0.0000    
  5327.146232       1.0000       0.0000    
  5327.175793       1.0000       0.0000    
  5327.186357       1.0000       0.0000    
  5327.207486       1.0000       0.0000    
  5327.249744       1.0000       0.0000    
  5327.334260       1.0000       0.0000    
  5327.360445       1.0000       0.0000    
  5327.412814       1.0000       0.0000    
  5327.517553       1.0000       0.0000    
  5327.727029       1.0000       0.0000    
  5327.996945       1.0000       0.0000    
  5327.996945       1.0000       0.0000    
  5327.998473       1.0000       0.0000    
  5328.000000       1.0000       0.0000    
  5328.000000       1.0000       0.0000    
  5328.001222       1.0000       0.0000    
  5328.002444       1.0000       0.0000    
  5328.004888       1.0000       0.0000    
  5328.009776       1.0000       0.0000    
  5328.019551       1.0000       0.0000    
  5328.039103       1.0000       0.0000    
  5328.078205       1.0000       0.0000    
  5328.156411       1.0000       0.0000    
  5328.312822       1.0000       0.0000    
  5328.625644       1.0000       0.0000    
  5329.000000       1.0000       0.0000    
  5329.000000       1.0000       0.0000    
  5329.250258       1.0000       0.0000    
  5329.500515       1.0000       0.0000    
  5330.000000       1.0000       0.0000    
  5330.000000       1.0000       0.0000    
  5330.200206       1.0000       0.0000    
  5330.400412       1.0000       0.0000    
  5330.800824       1.0000       0.0000    
  5331.000000       1.0000       0.0000    
  5331.000000       1.0000       0.0000    
  5331.064066       1.0000       0.0000    
  5331.128132       1.0000       0.0000    
  5331.153758       1.0000       0.0000    
  5331.205011       1.0000       0.0000    
  5331.307516       1.0000       0.0000    
  5331.512527       1.0000       0.0000    
  5331.594532       1.0000       0.0000    
  5331.758541       1.0000       0.0000    
  5332.000000       1.0000       0.0000    
  5332.000000       1.0000       0.0000    
  5332.010251       1.0000       0.0000    
  5332.020501       1.0000       0.0000    
  5332.032807       1.0000       0.0000    
  5332.048792       1.0000       0.0000    
  5332.076597       1.0000       0.0000    
  5332.098826       1.0000       0.0000    
  5332.123145       1.0000       0.0000    
  5332.142694       1.0000       0.0000    
  5332.162246       1.0000       0.0000    
  5332.180151       1.0000       0.0000    
  5332.198132       1.0000       0.0000    
  5332.215701       1.0000       0.0000    
  5332.233523       1.0000       0.0000    
  5332.251492       1.0000       0.0000    
  5332.270843       1.0000       0.0000    
  5332.291864       1.0000       0.0000    
  5332.315168       1.0000       0.0000    
  5332.341354       1.0000       0.0000    
  5332.371188       1.0000       0.0000    
  5332.405784       1.0000       0.0000    
  5332.446699       1.0000       0.0000    
  5332.496407       1.0000       0.0000    
  5332.558760       1.0000       3.0454    
  5332.640840       1.0000       7.3173    
  5332.754228       1.0000       13.241    
  5332.928673       1.0000       22.397    
  5333.000000       1.0000       26.150    
  5333.000000       1.0000       26.150    
  5333.009845       1.0000       26.671    
  5333.019689       1.0000       27.191    
  5333.039378       1.0000       28.232    
  5333.078757       1.0000       30.314    
  5333.157513       1.0000       34.483    
  5333.315027       1.0000       42.854    
  5333.630054       1.0000       69.577    
  5334.000000       1.0000       117.86    
  5334.000000       1.0000       117.86    
  5334.015167       1.0000       119.85    
  5334.030333       1.0000       121.84    
  5334.050815       1.0000       124.53    
  5334.073964       1.0000       127.57    
  5334.097697       1.0000       130.68    
  5334.124333       1.0000       134.18    
  5334.162206       1.0000       139.16    
  5334.216505       1.0000       146.29    
  5334.284977       1.0000       155.29    
  5334.405252       1.0000       171.13    
  5334.590172       1.0000       195.14    
  5334.909041       1.0000       235.98    
  5335.000000       1.0000       247.66    
  5335.000000       1.0000       247.66    
  5335.016386       1.0000       249.76    
  5335.032771       1.0000       251.86    
  5335.065542       1.0000       256.06    
  5335.131084       1.0000       264.48    
  5335.262169       1.0000       281.32    
  5335.524337       1.0000       330.21    
  5336.000000       1.0000       238.54    
  5336.000000       1.0000       238.54    
  5336.209735       1.0000       278.00    
  5336.419470       1.0000       316.04    
  5336.838939       1.0000       519.70    
  5337.000000       1.0000       616.77    
  5337.000000       1.0000       616.77    
  5337.003638       1.0000       617.41    
  5337.007276       1.0000       618.04    
  5337.014552       1.0000       619.30    
  5337.014552       1.0000       619.30    
  5337.014738       1.0000       619.34    
  5337.014924       1.0000       619.37    
  5337.015297       1.0000       619.43    
  5337.015297       1.0000       619.43    
  5337.015446       1.0000       619.46    
  5337.015595       1.0000       619.48    
  5337.015893       1.0000       619.54    
  5337.016489       1.0000       619.64    
  5337.017681       1.0000       619.84    
  5337.020065       1.0000       620.26    
  5337.024833       1.0000       621.08    
  5337.034370       1.0000       622.71    
  5337.053443       1.0000       625.96    
  5337.091590       1.0000       632.34    
  5337.164052       1.0000       644.07    
  5337.234538       1.0000       654.98    
  5337.286876       1.0000       662.75    
  5337.344052       1.0000       670.99    
  5337.398603       1.0000       678.63    
  5337.460015       1.0000       686.88    
  5337.527598       1.0000       709.38    
  5337.611353       1.0000       700.68    
  5337.720219       1.0000       688.98    
  5337.846999       1.0000       674.84    
  5337.972759       1.0000       660.32    
  5338.000000       1.0000       657.11    
  5338.000000       1.0000       657.11    
  5338.018182       1.0000       654.96    
