#      time         order        eflooravg 
  5400.597079       1.0000       0.0000    
  5401.000000       1.0000       0.0000    
  5401.000000       1.0000       0.0000    
  5401.238832       1.0000       0.0000    
  5401.477663       1.0000       0.0000    
  5401.955326       1.0000       0.0000    
  5402.000000       1.0000       0.0000    
  5402.000000       1.0000       0.0000    
  5402.382131       1.0000       0.0000    
  5402.764261       1.0000       0.0000    
  5403.000000       1.0000       0.0000    
  5403.000000       1.0000       0.0000    
  5403.305704       1.0000       0.0000    
  5403.611409       1.0000       0.0000    
  5404.000000       1.0000       0.0000    
  5404.000000       1.0000       0.0000    
  5404.004891       1.0000       0.0000    
  5404.009783       1.0000       0.0000    
  5404.019565       1.0000       0.0000    
  5404.030279       1.0000       0.0000    
  5404.046135       1.0000       0.0000    
  5404.071478       1.0000       0.0000    
  5404.093079       1.0000       0.0000    
  5404.117545       1.0000       0.0000    
  5404.137227       1.0000       0.0000    
  5404.156935       1.0000       0.0000    
  5404.174921       1.0000       0.0000    
  5404.192964       1.0000       0.0000    
  5404.210557       1.0000       0.0000    
  5404.228386       1.0000       0.0000    
  5404.246342       1.0000       0.0000    
  5404.265264       1.0000       0.0000    
  5404.285865       1.0000       0.0000    
  5404.308548       1.0000       0.0000    
  5404.334023       1.0000       0.0000    
  5404.362809       1.0000       0.0000    
  5404.396175       1.0000       0.0000    
  5404.435352       1.0000       0.0000    
  5404.482679       1.0000       0.0000    
  5404.541487       1.0000       2.7684    
  5404.617817       1.0000       7.8170    
  5404.722364       1.0000       14.623    
  5404.877650       1.0000       24.688    
  5405.000000       1.0000       32.633    
  5405.000000       1.0000       32.633    
  5405.007826       1.0000       33.144    
  5405.015652       1.0000       33.654    
  5405.031304       1.0000       34.675    
  5405.062608       1.0000       36.718    
  5405.125217       1.0000       40.810    
  5405.250433       1.0000       49.027    
  5405.500866       1.0000       65.685    
  5405.913481       1.0000       132.43    
  5406.000000       1.0000       146.21    
  5406.000000       1.0000       146.21    
  5406.023146       1.0000       149.89    
  5406.046292       1.0000       153.56    
  5406.080941       1.0000       159.05    
  5406.109797       1.0000       163.62    
  5406.144277       1.0000       169.07    
  5406.193839       1.0000       176.90    
  5406.261353       1.0000       187.52    
  5406.358201       1.0000       202.72    
  5406.515149       1.0000       227.23    
  5406.774877       1.0000       274.79    
  5407.000000       1.0000       323.16    
  5407.000000       1.0000       323.16    
  5407.027720       1.0000       329.35    
  5407.055439       1.0000       335.58    
  5407.110878       1.0000       348.20    
  5407.221756       1.0000       374.03    
  5407.443513       1.0000       428.08    
  5407.887025       1.0000       199.86    
  5408.000000       1.0000       212.05    
  5408.000000       1.0000       212.05    
  5408.354810       1.0000       251.98    
  5408.709620       1.0000       311.88    
  5409.000000       1.0000       376.62    
  5409.000000       1.0000       376.62    
  5409.283848       1.0000       412.09    
  5409.567696       1.0000       466.61    
  5410.000000       1.0000       503.85    
  5410.000000       1.0000       503.85    
  5410.227079       1.0000       522.12    
  5410.454157       1.0000       539.40    
  5410.908314       1.0000       564.02    
  5410.908895       1.0000       564.04    
  5410.908895       1.0000       564.04    
  5410.954447       1.0000       566.17    
  5411.000000       1.0000       568.24    
  5411.000000       1.0000       568.24    
  5411.036442       1.0000       569.86    
  5411.072884       1.0000       571.45    
  5411.145768       1.0000       574.53    
  5411.288537       1.0000       580.16    
  5411.317889       1.0000       581.26    
  5411.376594       1.0000       583.38    
  5411.376594       1.0000       583.38    
  5411.388255       1.0000       583.79    
  5411.399917       1.0000       584.19    
  5411.423239       1.0000       585.00    
  5411.469885       1.0000       586.56    
  5411.531178       1.0000       586.72    
  5411.603971       1.0000       584.69    
  5411.700777       1.0000       581.69    
  5411.822446       1.0000       577.46    
  5411.971954       1.0000       571.56    
  5412.000000       1.0000       570.37    
  5412.000000       1.0000       570.37    
  5412.037317       1.0000       568.74    
  5412.074633       1.0000       567.07    
  5412.149267       1.0000       563.58    
  5412.246691       1.0000       558.76    
  5412.358186       1.0000       552.86    
  5412.488336       1.0000       545.48    
  5412.651581       1.0000       540.05    
  5412.770294       1.0000       535.95    
  5412.770294       1.0000       535.95    
  5412.830001       1.0000       533.76    
  5412.889708       1.0000       531.48    
  5413.000000       1.0000       527.05    
  5413.000000       1.0000       527.05    
  5413.047765       1.0000       525.05    
  5413.095531       1.0000       522.99    
  5413.191061       1.0000       518.72    
  5413.382122       1.0000       509.57    
  5413.589539       1.0000       497.50    
  5413.839354       1.0000       479.89    
  5414.000000       1.0000       467.96    
  5414.000000       1.0000       467.96    
  5414.152849       1.0000       456.20    
  5414.305698       1.0000       444.05    
  5414.459714       1.0000       431.45    
  5414.623435       1.0000       416.36    
  5414.824939       1.0000       396.85    
  5415.000000       1.0000       379.58    
  5415.000000       1.0000       379.58    
  5415.123213       1.0000       367.27    
  5415.246426       1.0000       354.84    
  5415.369604       1.0000       342.31    
  5415.491679       1.0000       329.81    
  5415.629372       1.0000       312.87    
  5415.815090       1.0000       289.88    
  5416.000000       1.0000       267.15    
  5416.000000       1.0000       267.15    
  5416.098543       1.0000       255.15    
  5416.197086       1.0000       243.23    
  5416.359706       1.0000       223.72    
  5416.495808       1.0000       207.58    
  5416.663092       1.0000       187.41    
  5416.838999       1.0000       166.43    
  5417.000000       1.0000       146.65    
  5417.000000       1.0000       146.65    
  5417.004598       1.0000       146.09    
  5417.009196       1.0000       145.52    
  5417.013448       1.0000       145.00    
  5417.018267       1.0000       144.41    
  5417.023468       1.0000       143.78    
  5417.029554       1.0000       143.04    
  5417.036790       1.0000       142.17    
  5417.046227       1.0000       141.03    
  5417.062544       1.0000       380.42    
  5417.081855       1.0000       374.09    
  5417.098443       1.0000       368.72    
  5417.117243       1.0000       362.71    
  5417.136140       1.0000       356.76    
  5417.157695       1.0000       350.08    
  5417.181256       1.0000       342.91    
  5417.208487       1.0000       334.80    
  5417.239823       1.0000       325.69    
  5417.277067       1.0000       315.18    
  5417.322081       1.0000       302.94    
  5417.378276       1.0000       290.64    
  5417.450998       1.0000       279.29    
  5417.550120       1.0000       261.56    
  5417.672252       1.0000       237.35    
  5417.807818       1.0000       210.87    
  5417.981098       1.0000       177.65    
  5418.000000       1.0000       174.07    
  5418.000000       1.0000       174.07    
  5418.003402       1.0000       173.42    
  5418.006803       1.0000       172.78    
  5418.013606       1.0000       171.49    
  5418.027213       1.0000       168.92    
  5418.054425       1.0000       163.80    
  5418.108851       1.0000       153.60    
  5418.217701       1.0000       133.41    
  5418.371032       1.0000       113.59    
  5418.526567       1.0000       85.966    
  5418.715020       1.0000       66.845    
  5418.990693       1.0000       41.094    
  5419.000000       1.0000       40.270    
  5419.000000       1.0000       40.270    
  5419.087081       1.0000       32.705    
  5419.174161       1.0000       25.393    
  5419.288493       1.0000       14.616    
  5419.387664       1.0000       7.6148    
  5419.500421       1.0000       0.0000    
  5419.620780       1.0000       0.0000    
  5419.620780       1.0000       0.0000    
  5419.712245       1.0000       0.0000    
  5419.803711       1.0000       0.0000    
  5419.881731       1.0000       0.0000    
  5419.881731       1.0000       0.0000    
  5419.904279       1.0000       0.0000    
  5419.926828       1.0000       0.0000    
  5419.971924       1.0000       0.0000    
  5420.000000       1.0000       0.0000    
  5420.000000       1.0000       0.0000    
  5420.036077       1.0000       0.0000    
  5420.072154       1.0000       0.0000    
  5420.144308       1.0000       0.0000    
  5420.260659       1.0000       0.0000    
  5420.419720       1.0000       0.0000    
  5420.643442       1.0000       0.0000    
  5420.992053       1.0000       0.0000    
  5421.000000       1.0000       0.0000    
  5421.000000       1.0000       0.0000    
  5421.057723       1.0000       0.0000    
