#      time         order        eflooravg 
  4660.437948       1.0000       296.90    
  4660.483880       1.0000       306.02    
  4660.540890       1.0000       327.52    
  4660.613738       1.0000       358.57    
  4660.713514       1.0000       398.49    
  4660.858932       1.0000       452.77    
  4661.000000       1.0000       501.95    
  4661.000000       1.0000       501.95    
  4661.034274       1.0000       513.46    
  4661.068548       1.0000       524.79    
  4661.137095       1.0000       546.95    
  4661.274191       1.0000       585.85    
  4661.548382       1.0000       644.64    
  4661.955332       1.0000       700.04    
  4662.000000       1.0000       705.31    
  4662.000000       1.0000       705.31    
  4662.043871       1.0000       710.33    
  4662.087741       1.0000       715.19    
  4662.126646       1.0000       719.36    
  4662.166096       1.0000       723.45    
  4662.229182       1.0000       729.70    
  4662.305012       1.0000       736.73    
  4662.420443       1.0000       746.45    
  4662.600767       1.0000       754.61    
  4662.916727       1.0000       756.60    
  4663.000000       1.0000       755.92    
  4663.000000       1.0000       755.92    
  4663.031124       1.0000       755.53    
  4663.062247       1.0000       755.07    
  4663.124495       1.0000       753.96    
  4663.248990       1.0000       750.91    
  4663.497980       1.0000       745.88    
  4663.978969       1.0000       727.68    
  4664.000000       1.0000       726.65    
  4664.000000       1.0000       726.65    
  4664.199192       1.0000       716.13    
  4664.398384       1.0000       686.93    
  4664.796767       1.0000       690.64    
  4665.000000       1.0000       682.14    
  4665.000000       1.0000       682.14    
  4665.318707       1.0000       664.05    
  4665.637414       1.0000       617.37    
  4665.638456       1.0000       617.29    
  4665.638456       1.0000       617.29    
  4665.691745       1.0000       613.60    
  4665.745034       1.0000       609.84    
  4665.842310       1.0000       602.77    
  4665.931035       1.0000       596.12    
  4666.000000       1.0000       590.81    
  4666.000000       1.0000       590.81    
  4666.077820       1.0000       584.68    
  4666.155641       1.0000       578.44    
  4666.259549       1.0000       569.97    
  4666.375139       1.0000       560.25    
  4666.481438       1.0000       551.05    
  4666.591655       1.0000       538.40    
  4666.703662       1.0000       537.25    
  4666.827021       1.0000       521.27    
  4666.827021       1.0000       521.27    
  4666.889277       1.0000       513.16    
  4666.951534       1.0000       505.03    
  4667.000000       1.0000       498.69    
  4667.000000       1.0000       498.69    
  4667.049805       1.0000       492.18    
  4667.099610       1.0000       485.68    
  4667.199220       1.0000       470.71    
  4667.291859       1.0000       456.95    
  4667.393129       1.0000       442.45    
  4667.495596       1.0000       428.47    
  4667.519211       1.0000       425.55    
  4667.566441       1.0000       419.91    
  4667.660902       1.0000       409.01    
  4667.805075       1.0000       393.39    
  4668.000000       1.0000       374.13    
  4668.000000       1.0000       374.13    
  4668.079688       1.0000       1018.3    
  4668.159376       1.0000       1020.0    
  4668.283981       1.0000       1022.7    
  4668.389429       1.0000       1025.0    
  4668.414428       1.0000       1025.6    
  4668.464426       1.0000       1026.7    
  4668.564423       1.0000       1025.8    
  4668.674000       1.0000       1022.8    
  4668.816958       1.0000       1019.0    
  4668.853567       1.0000       1018.1    
  4668.926783       1.0000       1016.2    
  4669.000000       1.0000       1014.3    
  4669.000000       1.0000       1014.3    
  4669.018998       1.0000       1013.8    
  4669.037997       1.0000       1013.3    
  4669.075993       1.0000       1012.3    
  4669.151987       1.0000       1010.4    
  4669.283078       1.0000       1007.0    
  4669.400202       1.0000       1004.0    
  4669.545994       1.0000       999.35    
  4669.725827       1.0000       991.12    
  4670.000000       1.0000       978.17    
  4670.000000       1.0000       978.17    
  4670.060795       1.0000       975.23    
  4670.121590       1.0000       972.25    
  4670.243179       1.0000       966.20    
  4670.349586       1.0000       960.79    
  4670.485911       1.0000       953.69    
  4670.596450       1.0000       943.33    
  4670.596450       1.0000       943.33    
  4670.693721       1.0000       933.52    
  4670.790993       1.0000       923.58    
  4670.985536       1.0000       903.34    
  4670.985536       1.0000       903.34    
  4670.992768       1.0000       902.57    
  4671.000000       1.0000       901.81    
  4671.000000       1.0000       901.81    
  4671.005786       1.0000       901.20    
  4671.011571       1.0000       900.59    
  4671.023142       1.0000       899.36    
  4671.046284       1.0000       896.91    
  4671.092569       1.0000       891.98    
  4671.185138       1.0000       882.03    
  4671.327855       1.0000       866.45    
  4671.463191       1.0000       851.41    
  4671.463191       1.0000       851.41    
  4671.537246       1.0000       842.87    
  4671.611301       1.0000       834.06    
  4671.759412       1.0000       816.16    
  4672.000000       1.0000       786.32    
  4672.000000       1.0000       786.32    
  4672.118488       1.0000       771.23    
  4672.236977       1.0000       755.91    
  4672.395654       1.0000       735.02    
  4672.529405       1.0000       716.32    
  4672.668308       1.0000       693.65    
  4672.668308       1.0000       693.65    
  4672.795250       1.0000       672.32    
  4672.922192       1.0000       650.40    
  4673.000000       1.0000       636.69    
  4673.000000       1.0000       636.69    
  4673.004487       1.0000       635.89    
  4673.008974       1.0000       635.10    
  4673.013205       1.0000       634.34    
  4673.017973       1.0000       633.50    
  4673.023140       1.0000       632.57    
  4673.029161       1.0000       631.50    
  4673.036309       1.0000       630.22    
  4673.045557       1.0000       628.57    
  4673.060917       1.0000       625.81    
  4673.076898       1.0000       622.94    
  4673.094384       1.0000       619.79    
  4673.111684       1.0000       616.66    
  4673.130748       1.0000       613.19    
  4673.151191       1.0000       609.47    
  4673.174278       1.0000       605.24    
  4673.200288       1.0000       600.46    
  4673.230457       1.0000       594.90    
  4673.265870       1.0000       588.33    
  4673.308510       1.0000       580.37    
  4673.361173       1.0000       570.45    
  4673.428540       1.0000       557.64    
  4673.518772       1.0000       539.26    
  4673.647580       1.0000       507.11    
  4673.849098       1.0000       456.00    
  4674.000000       1.0000       417.09    
  4674.000000       1.0000       417.09    
  4674.003384       1.0000       416.21    
  4674.006769       1.0000       415.33    
  4674.013538       1.0000       413.58    
  4674.027075       1.0000       410.06    
  4674.054151       1.0000       403.01    
  4674.108302       1.0000       388.85    
  4674.216603       1.0000       360.31    
  4674.390060       1.0000       333.88    
  4674.568279       1.0000       286.37    
  4674.799311       1.0000       234.12    
  4674.819196       1.0000       229.74    
  4674.858964       1.0000       221.04    
  4674.858964       1.0000       221.04    
  4674.886162       1.0000       215.12    
  4674.913359       1.0000       209.24    
  4674.967753       1.0000       197.59    
  4675.000000       1.0000       190.74    
  4675.000000       1.0000       190.74    
  4675.043515       1.0000       181.57    
  4675.087031       1.0000       172.50    
  4675.174062       1.0000       154.59    
  4675.308401       1.0000       127.61    
  4675.449400       1.0000       100.11    
  4675.537726       1.0000       86.448    
  4675.537726       1.0000       86.448    
  4675.607351       1.0000       79.208    
  4675.676975       1.0000       72.133    
  4675.816224       1.0000       58.472    
  4676.000000       1.0000       41.419    
  4676.000000       1.0000       41.419    
  4676.083598       1.0000       34.017    
  4676.167197       1.0000       26.829    
  4676.183705       1.0000       25.434    
  4676.216721       1.0000       22.667    
  4676.216721       1.0000       22.667    
  4676.270032       1.0000       16.502    
  4676.323344       1.0000       12.561    
  4676.429968       1.0000       4.8996    
  4676.429968       1.0000       4.8996    
  4676.472617       1.0000       1.9056    
  4676.515266       1.0000       0.0000    
  4676.600565       1.0000       0.0000    
  4676.600565       1.0000       0.0000    
  4676.634684       1.0000       0.0000    
  4676.668804       1.0000       0.0000    
  4676.737043       1.0000       0.0000    
  4676.828900       1.0000       0.0000    
  4676.954231       1.0000       0.0000    
  4677.000000       1.0000       0.0000    
  4677.000000       1.0000       0.0000    
  4677.054591       1.0000       0.0000    
  4677.109182       1.0000       0.0000    
