#      time         order        eflooravg 
  5323.324597       1.0000       18.543    
  5323.353066       1.0000       15.521    
  5323.381535       1.0000       12.508    
  5323.438473       1.0000       6.4992    
  5323.552348       1.0000       0.0000    
  5323.669218       1.0000       0.0000    
  5323.815457       1.0000       0.0000    
  5323.993612       1.0000       0.0000    
  5324.183697       1.0000       0.0000    
  5324.339799       1.0000       0.0000    
  5324.473638       1.0000       0.0000    
  5324.603148       1.0000       0.0000    
  5324.750380       1.0000       0.0000    
  5324.982344       1.0000       0.0000    
  5325.077109       1.0000       0.0000    
  5325.077109       1.0000       0.0000    
  5325.144710       1.0000       0.0000    
  5325.212311       1.0000       0.0000    
  5325.227071       1.0000       0.0000    
  5325.256591       1.0000       0.0000    
  5325.256591       1.0000       0.0000    
  5325.310672       1.0000       0.0000    
  5325.364752       1.0000       0.0000    
  5325.431638       1.0000       0.0000    
  5325.499496       1.0000       0.0000    
  5325.583153       1.0000       0.0000    
  5325.681037       1.0000       0.0000    
  5325.805893       1.0000       0.0000    
  5325.967636       1.0000       0.0000    
  5326.194385       1.0000       0.0000    
  5326.535673       1.0000       0.0000    
  5327.000000       1.0000       0.0000    
  5327.000000       1.0000       0.0000    
  5327.043265       1.0000       0.0000    
  5327.086529       1.0000       0.0000    
  5327.133078       1.0000       0.0000    
  5327.149012       1.0000       0.0000    
  5327.180881       1.0000       0.0000    
  5327.192119       1.0000       0.0000    
  5327.214596       1.0000       0.0000    
  5327.259550       1.0000       0.0000    
  5327.349458       1.0000       0.0000    
  5327.377148       1.0000       0.0000    
  5327.432528       1.0000       0.0000    
  5327.543289       1.0000       0.0000    
  5327.764811       1.0000       0.0000    
  5327.996945       1.0000       0.0000    
  5327.996945       1.0000       0.0000    
  5327.998473       1.0000       0.0000    
  5328.000000       1.0000       0.0000    
  5328.000000       1.0000       0.0000    
  5328.001222       1.0000       0.0000    
  5328.002444       1.0000       0.0000    
  5328.004888       1.0000       0.0000    
  5328.009776       1.0000       0.0000    
  5328.019551       1.0000       0.0000    
  5328.039103       1.0000       0.0000    
  5328.078206       1.0000       0.0000    
  5328.156411       1.0000       0.0000    
  5328.312822       1.0000       0.0000    
  5328.625644       1.0000       0.0000    
  5329.000000       1.0000       0.0000    
  5329.000000       1.0000       0.0000    
  5329.250258       1.0000       0.0000    
  5329.500515       1.0000       0.0000    
  5330.000000       1.0000       0.0000    
  5330.000000       1.0000       0.0000    
  5330.200206       1.0000       0.0000    
  5330.400412       1.0000       0.0000    
  5330.800825       1.0000       0.0000    
  5331.000000       1.0000       0.0000    
  5331.000000       1.0000       0.0000    
  5331.320330       1.0000       0.0000    
  5331.640660       1.0000       0.0000    
  5332.000000       1.0000       0.0000    
  5332.000000       1.0000       0.0000    
  5332.007619       1.0000       0.0000    
  5332.015239       1.0000       0.0000    
  5332.026311       1.0000       0.0000    
  5332.039524       1.0000       0.0000    
  5332.059685       1.0000       0.0000    
  5332.081841       1.0000       0.0000    
  5332.102330       1.0000       0.0000    
  5332.124211       1.0000       0.0000    
  5332.143240       1.0000       0.0000    
  5332.162087       1.0000       0.0000    
  5332.179842       1.0000       0.0000    
  5332.197582       1.0000       0.0000    
  5332.215087       1.0000       0.0000    
  5332.232806       1.0000       0.0000    
  5332.250733       1.0000       0.0000    
  5332.270123       1.0000       0.0000    
  5332.291198       1.0000       0.0000    
  5332.314589       1.0000       0.0000    
  5332.340891       1.0000       0.0000    
  5332.370882       1.0000       0.0000    
  5332.405688       1.0000       0.0000    
  5332.446891       1.0000       0.0000    
  5332.497008       1.0000       0.0000    
  5332.559970       1.0000       2.4326    
  5332.643023       1.0000       5.8157    
  5332.758075       1.0000       10.520    
  5332.935818       1.0000       17.833    
  5333.000000       1.0000       20.482    
  5333.000000       1.0000       20.482    
  5333.008858       1.0000       20.850    
  5333.017716       1.0000       21.219    
  5333.035432       1.0000       21.956    
  5333.070864       1.0000       23.431    
  5333.141729       1.0000       26.383    
  5333.283457       1.0000       32.321    
  5333.340148       1.0000       34.706    
  5333.453531       1.0000       39.498    
  5333.680297       1.0000       59.879    
  5334.000000       1.0000       92.823    
  5334.000000       1.0000       92.823    
  5334.022677       1.0000       95.170    
  5334.045353       1.0000       97.518    
  5334.075436       1.0000       100.63    
  5334.101826       1.0000       103.37    
  5334.132068       1.0000       106.50    
  5334.173746       1.0000       110.83    
  5334.233610       1.0000       117.03    
  5334.314039       1.0000       125.37    
  5334.444738       1.0000       138.92    
  5334.651591       1.0000       159.91    
  5335.000000       1.0000       194.97    
  5335.000000       1.0000       194.97    
  5335.024066       1.0000       197.38    
  5335.048132       1.0000       199.80    
  5335.096265       1.0000       204.64    
  5335.192530       1.0000       214.33    
  5335.385059       1.0000       233.60    
  5335.770119       1.0000       342.64    
  5336.000000       1.0000       421.45    
  5336.000000       1.0000       421.45    
  5336.308048       1.0000       191.57    
  5336.616095       1.0000       257.12    
  5337.000000       1.0000       386.45    
  5337.000000       1.0000       386.45    
  5337.003638       1.0000       387.23    
  5337.007276       1.0000       388.02    
  5337.014552       1.0000       389.60    
  5337.014552       1.0000       389.60    
  5337.014738       1.0000       389.64    
  5337.014924       1.0000       389.68    
  5337.015297       1.0000       389.76    
  5337.015297       1.0000       389.76    
  5337.015446       1.0000       389.79    
  5337.015595       1.0000       389.82    
  5337.015893       1.0000       389.89    
  5337.016489       1.0000       390.02    
  5337.017681       1.0000       390.27    
  5337.020065       1.0000       390.79    
  5337.024833       1.0000       391.83    
  5337.034370       1.0000       393.90    
  5337.053443       1.0000       398.07    
  5337.091590       1.0000       406.45    
  5337.164267       1.0000       422.64    
  5337.234897       1.0000       438.62    
  5337.287458       1.0000       450.67    
  5337.344782       1.0000       463.95    
  5337.399527       1.0000       476.77    
  5337.461119       1.0000       491.34    
  5337.528926       1.0000       517.34    
  5337.612964       1.0000       523.93    
  5337.722281       1.0000       532.28    
  5337.849592       1.0000       541.71    
  5337.975614       1.0000       550.72    
  5338.000000       1.0000       552.42    
  5338.000000       1.0000       552.42    
  5338.018182       1.0000       553.68    
  5338.036364       1.0000       554.93    
  5338.072727       1.0000       557.42    
  5338.072727       1.0000       557.42    
  5338.087273       1.0000       558.41    
  5338.101818       1.0000       559.39    
  5338.130909       1.0000       561.34    
  5338.189091       1.0000       565.18    
  5338.305455       1.0000       572.64    
  5338.305455       1.0000       572.64    
  5338.352000       1.0000       575.54    
  5338.398545       1.0000       578.38    
  5338.491636       1.0000       583.92    
  5338.677818       1.0000       600.36    
  5338.698532       1.0000       602.17    
  5338.739961       1.0000       605.74    
  5338.781263       1.0000       609.25    
  5338.781263       1.0000       609.25    
  5338.816159       1.0000       612.19    
  5338.851055       1.0000       615.08    
  5338.920846       1.0000       620.77    
  5339.000000       1.0000       627.05    
  5339.000000       1.0000       627.05    
  5339.055833       1.0000       631.36    
  5339.111666       1.0000       635.58    
  5339.223333       1.0000       643.72    
  5339.446666       1.0000       658.77    
  5339.757440       1.0000       644.10    
  5340.000000       1.0000       623.72    
  5340.000000       1.0000       623.72    
  5340.178666       1.0000       606.71    
  5340.357332       1.0000       588.10    
  5340.714665       1.0000       537.07    
  5341.000000       1.0000       510.20    
  5341.000000       1.0000       510.20    
  5341.285866       1.0000       456.09    
  5341.571732       1.0000       428.50    
  5342.000000       1.0000       405.23    
  5342.000000       1.0000       405.23    
  5342.045739       1.0000       402.56    
  5342.091477       1.0000       399.86    
  5342.182954       1.0000       394.36    
  5342.365908       1.0000       382.98    
  5342.718692       1.0000       358.86    
  5343.000000       1.0000       338.14    
  5343.000000       1.0000       338.14    
  5343.146363       1.0000       327.01    
